latitude,longitude,altitude,geometry,@id,generator:source,power,generator:method,addr:state,ele,gnis:county_name,gnis:feature_id,name,plant:output:electricity,plant:source,gnis:import_uuid,building,gnis:reviewed,source,wikidata,wikipedia,disused:power,end_date,operator,ref:US:EIA,start_date,generator:output:electricity,layer,location,plant:method,name:en,ref:EU:ENTSOE_EIC,old_name,designation,generator:type,fixme,frequency,website,alt_name,name:de,underground,hydro,owner,addr:city,addr:housenumber,addr:street,note,int_name,name:ko,name:ar,plant:output:hot_water,name:vi,abandoned,description,operator:type,plant:type,operator:wikidata,generator:source:specific,ref:EEG,generator:output,man_made,historic,name:fi,tourism,is_in:country,is_in:county,is_in:state,name:zh,plant:output:steam,ref:FR:DREAL,short_name,depth,ref:AR:CAMMESA,source:name,email,name:ja,addr:postcode,name:es,amenity,phone,toilet:squat,internet_access,rooms,toilet:seated,ref:FR:RTE,ref:FR:SIRET,plant:output:hot_air,waterway,name:lo,addr:country,addr:place,fire_object:type,fire_operator,fire_rank,industrial,landuse,description_2,fax,ref:FR:SINOE,street_cabinet,ref:FR:SIREN,power_supply,barrier,addr:province,proposed,plant:storage,branch:type,colour,design,height,material,structure,tower:type,generator:output:hot_water,ref:bna,plant:output:heat
33.2585188,44.3760849,,Point,node/6400918089,,plant,,,,,,محطة كهرباء الدورة الحرارية,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-22.5045682,-44.6413994,,Point,node/6443114600,,plant,,,,,,Indústrias Nucleares do Brasil,,nuclear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-3.3221588,-79.6016026,,Point,node/6480545993,,plant,,,,,,Central Hidroeléctrico Minas San Francisco,270 MW,hydro,,,,https://www.celec.gob.ec/celecsur/index.php/generacion/minas-san-francisco,Q65196242,,,,CELEC Sur,,2019,,-1,underground,water-storage,,,,,pelton_turbine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.6474354,7.7724974,,Point,node/6481111957,,plant,,,,,,Wasserkraftwerk Maulburg II,190 kW,hydro,,,,,,,,,Energiedienst,,2019-05-17,,,,run-of-the-river,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.3385697,5.4963649,,Point,node/6483926033,,plant,,,,,,HydroRenage,0.153 MW,hydro,,,,Registre national des installations de production d'électricité et de stockage 2019,,,,,Ercisol,,,,,,run-of-the-river,,17W000000918095P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.2005515,-77.0408786,,Point,node/6501309364,,plant,,,,,,Estación TPF Palo azul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.2598361,23.5953186,,Point,node/6512843397,,plant,,,,,,Царска Бистрица,,,,,,,,,,,,,,,,,,Tsarska Bistritsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.9750092,79.9681565,,Point,node/6547533986,,plant,,,,,,,,hydro,,,,,,,,,,,,,,,run-of-the-river,,,,,,,,,,,,,,,,,,,,,,,,Mini Hydro power plant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.086586,22.2776818,,Point,node/6714955092,,plant,,,,,,Κεραία,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.8887444,22.3668511,,Point,node/6715603241,,plant,,,,,,Κεραία,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.1321793,8.7173215,,Point,node/6720844348,,plant,,,,,,Centrale Verbano,181 MW,hydro,,,,Office fédéral de l'énergie - Statistique des aménagements hydroélectriques - 2020,Q46994605,,,,Officine Idroelettriche della Maggia,,,,,underground,water-storage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.3955529,5.105381,,Point,node/6741276761,,plant,,,,,,Centrale thermique de la Mède,35.7 MW,oil,,,,Registre national des installations de production d'électricité et de stockage 2018,,,,,,,1971-01-01,,,,combustion,,17W100P100P1489J;17W100P100P1492U,,,steam_turbine,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.3093894,1.183691,,Point,node/6758479430,,plant,,,,,,ALIZAT03 - GROUPE 03 DE LA CENTRALE THERMIQUE DE ALIZAY (TA3),12 MW,biomass,,,,Registre national des installations de production d'électricité et de stockage 2018,,,,,,,1971-01-01,,,,combustion,,17W100P100P1120U,,,steam_turbine,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.2964083,2.7498811,,Point,node/6778420551,,plant,,,,,,,11.2 MW,gas,,,,Registre national des installations de production d'électricité et de stockage 2018,,,,,,,2011-01-11,,,,combustion,,17W100P100P2421B,,,steam_turbine,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.9768742,0.6873482,,Point,node/6778461223,,plant,,,,,,,24.2 MW,gas,,,,Registre national des installations de production d'électricité et de stockage 2018,,,,,,,,,,,combustion,,17W100P100P1310P;17W100P100P1309A;17W000000391438D,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,0100.13142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.4190481,44.4655113,,Point,node/6779174285,,plant,,,,,,محطة كهرباء الصدر الغازية,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.5843372,5.8860849,,Point,node/6789145122,,plant,,,,,,Cogénération Placoplatre,5.892 MW,gas,,,,Registre national des installations de production d'électricité et de stockage 2018,,,,,,,2013-10-25,,,,,,17W000000414252G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0061.04367,,,,,,,,,,,,,,,,72980070600222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.3226976,5.3571956,,Point,node/6794576223,,plant,,,,,,Centrale électrique Héliopolis Saint-Cassien,1700000,solar,,,,data.gouv.fr:RTE - 2019,,,,,,,2017-05-12,,,,,,,,,,à préciser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.0305538,49.3978035,,Point,node/6796899689,,plant,,,,,,,2000 MW,hydro,,,,,,,,,,,,,,underground,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.43548,44.1275299,,Point,node/6797815785,,plant,,,,,,محطة كهرباء كربلاء الغازية,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-38.0008888,-71.5193546,,Point,node/6910810419,,plant,,,,,,Central Hidroeléctrica Ralco,690 MW,hydro,,,,,Q1712013,,,,Enel Generación,,2004-09-06,,,underground,water-storage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.903966,-62.8519061,,Point,node/6939340487,,plant,,,,,,Uiom de Saint Barthelemy,,waste,,,,ADEME - SINOE ® - Annuaire 2016 des unités d'incinération des ordures ménagères (UIOM),,,,,Cyclergie (Ouanalao Environnement),,2001-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+33 5 90 27 80 98,,,,,,,,,,,,,,,,,,+33 5 90 27 82 87,5586,,,,,,,,,,,,,,,,,
42.1602779,23.8612693,,Point,node/6958233221,,plant,,,,,,ПАВЕЦ Чаира,864 MW,hydro,,,,,Q3441810,,,,НЕК ЕАД,,,,,,water-pumped-storage,Chaira Hydro Power Plant,32W0011001000692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.6882417,-17.451455,,Point,node/6973680153,,plant,,,,,,Borne d'alimentation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,street_cabinet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,power,,,,,,,,,,,,,,,,
-18.8971868,-42.6842344,,Point,node/6975576603,,plant,,,,,,Pequena Central Hidrelétrica Fortuna II,9 MW,hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-19.0145316,-65.4263523,,Point,node/7028551793,,plant,,,,,,Electricidad hidráulica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.5103482,-3.8117624,,Point,node/7036993734,,plant,,,,,,Middle Muir Wind Farm,51 MW,wind,,,,,,,,,,,,,,,,,,,,,Turbines not yet visible on aerial imagery,,,,,,,,,,,Connected to Coalburn substation by underground cable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.6277624,6.3406268,,Point,node/7037399320,,plant,,,,,,Solvay,34 MW,coal,,,,Registre national des installations de production d'électricité et de stockage 2018,,,,,,,1941,,,,,,17W100P100P1314H;17W100P100P1313J;17W100P100P1312L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0062.00158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.150224,17.1344034,,Point,node/7045252829,,plant,,,,,,Elektrociepłownia Zawidawie,2.67,gas,,,,,,,,,Kogeneracja SA,,,,,,combustion,,,,,,przenieść na osobny obszar landuse=industrial,,,,,,,,,,,,,,,21.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.9781303,4.6817985,,Point,node/7065338116,,plant,,,,,,Barrage de Saint-Joseph,1.15 MW,hydro,,,,Registre national des installations de production d'électricité et de stockage 2018,,,,,,,2017-10-15,,,,run-of-the-river,,17W000000439992D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.1109413,4.7715989,,Point,node/7065338117,,plant,,,,,,Microcentrale de Ham-sur-Meuse,0.9 MW,hydro,,,,Registre national des installations de production d'électricité et de stockage 2018,,,,,,,2017-01-02,,,,water-pumped-storage,,17W000000076988N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.3705856,5.8720294,,Point,node/7065423245,,plant,,,,,,Centrale Le Martinet,0.115 MW,hydro,,,,Registre national des installations de production d'électricité et de stockage 2018,,,,,,,1997-09-10,,,,run-of-the-river,,17W0000000540212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.054763,5.4084331,,Point,node/7068522275,,plant,,,,,,Tavaux Dalkia,96 MW,gas,,,,Registre national des installations de production d'électricité et de stockage 2018,,,,,,,,,,,combustion,,17W100P100P17117;17W100P100P17125,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.0556767,5.4103133,,Point,node/7068522276,,plant,,,,,,Solvay,80.25 MW,gas,,,,Registre national des installations de production d'électricité et de stockage 2018,,,,,,,,,,,combustion,,17W100P100P17060;17W100P100P17109;17W100P100P17044;17W100P100P1708X;17W100P100P0854R;17W100P100P17052;17W100P100P1707Z;17W100P100P17036,,,,,,,,,,,,,,,8 groupes gaz de 0.85 à 22.5 MW électrique,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.7103573,3.1682722,,Point,node/7108476414,,plant,,,,,,Centrale hydroélectrique de Cazilhac,0.35 MW,hydro,,,,Registre national des installations de production d'électricité et de stockage 2018,,,,,,,1997-08-10,,,,run-of-the-river,,17W000000427660H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.1126186,6.5393905,,Point,node/7132376570,,plant,,,,,,Cogestar,12 MW,gas,,,,Registre national des installations de production d'électricité et de stockage 2018,,,,,,,,,,,combustion,,17W100P100P1136F,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,0062.04691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456500537,,,,,,,,,,,,,,,
48.6478815,6.1410275,,Point,node/7134768604,,plant,,,,,,Chaufferie,1.011 MW,gas,,,,Registre national des installations de production d'électricité et de stockage 2018,,,,,,,2000-01-11,,,,combustion,,17W000000045299W,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.6964205,13.999154,,Point,node/7136882002,,plant,,,,,,محطة 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,محطة 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,industrial,,,,,,,,,,,,,,,,,,,,
6.2934254,-75.1088009,,Point,node/7165131965,,plant,,,,,,Central hidroeléctrica Guatapé,560 MW,hydro,,,,,Q61448448,,,,EPM,,1979,,,underground,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.0950741,0.7268008,,Point,node/7184432766,,plant,,,,,,Fibre excellence,41 MW,biomass,,,,Registre national des installations de production d'électricité et de stockage 2018,,,,,,,,,,,combustion,,17W100P100P1692M;17W100P100P1693K,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,0068.02548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.9320129,6.7796427,,Point,node/7184607427,,plant,,,,,,Centrale hydroélectrique de Montvauthier,20.53 MW,hydro,,,,Registre national des installations de production d'électricité et de stockage 2018,,,,,EDF,,,,,underground,run-of-the-river,,17W000000012103Y,,,,position,,,,,,,,,,,,,,,,,,,,,Q274591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.0881872,5.7387471,,Point,node/7194539096,,plant,,,,,,Engie Cofely,12 MW,gas,,,,Registre national des installations de production d'électricité et de stockage 2019,,,,,,,2019-01-30,,,,combustion,,17W000000904764Y,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,0032.01408,,,,,,,,,,,,,,,,55204695504227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.6554823,7.8010078,,Point,node/7194542005,,plant,,,,,,ARLANXEO Emulsion Rubber France,11.794 MW,gas,,,,Registre national des installations de production d'électricité et de stockage 2019,,,,,,,2018-04-09,,,,combustion,,17W000000495544O,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.7148065,2.2775173,,Point,node/7212984636,,plant,,,,,,Boralex,11.28 MW,gas,,,,Registre national des installations de production d'électricité et de stockage 2019,,,,,,,2002-01-28,,,,,,17W000000057031L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0070.02964,,,,,,,,,,,,,,,,42860924200014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.171573,1.874524,,Point,node/7214612638,,plant,,,,,,,4401000,gas,,,,data.gouv.fr:RTE - 2019,,,,,,,2016-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.683013,2.307329,,Point,node/7216068057,,plant,,,,,,,3500000,solar,,,,data.gouv.fr:RTE - 2019,,,,,,,2014-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.6190302,29.8748347,,Point,node/7235074803,,plant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.9687652,2.8862567,,Point,node/7236112860,,plant,,,,,,Chaufferie de l'Hôpital de Meaux,3.973 MW,gas,,,,Registre national des installations de production d'électricité et de stockage 2019,,,,,,,1999-01-12,,,,,,17W000000156482N,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-25.5082023,-53.6749506,,Point,node/7239631440,,plant,,,,,,Usina Hidrelétrica Baixo Iguaçu,350.2 MW,hydro,,,,,,,,,Consórcio Empreendedor Baixo Iguaçu;Geração Céu Azul;Neoenergia;Copel,,2018,,,,,,,,,,,60,http://baixoiguacu.com.br/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UHE Baixo Iguaçu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.4901146,5.7159457,,Point,node/7245072262,,plant,,,,,,Centrale hydroélectrique de Saint-Béron,12.6 MW,hydro,,,,Registre national des installations de production d'électricité et de stockage 2019,,,,,,,2014-05-26,,,,run-of-the-river,,17W000000490676W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.25486,6.03012,,Point,node/7343061981,,plant,,,,,,,7440000,oil,,,,data.gouv.fr:RTE - 2019,,,,,,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0308,43.2972,,Point,node/7356816320,,plant,,,,,,مكتب خدمات. شركة الكهرباء,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.8507,41.7244,,Point,node/7361695587,,plant,,,,,,شركة الكهرباء السعوديه,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.9629122,120.0241839,,Point,node/7366209430,,plant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,solar,,,,,,,,,,,,,,
25.5959,45.6158,,Point,node/7384207735,,plant,,,,,,شركة الكهرباء,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-27.9499313,-55.9925489,,Point,node/7444953996,,plant,,,,,,FRESA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.8269057,-70.5232599,,Point,node/7482707514,,plant,,,,,,Hidroeléctrica José Antonio Páez,165 MW,hydro,,,,,,,,,,,,,,,water-storage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.4330711,10.3603636,,Point,node/7487344984,,plant,,,,,,Heizkraftwerk Hafencity,,gas,,,,,,,,,Stadtwerke Geesthacht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.8890694,4.7940355,,Point,node/7500721068,,plant,,,,,,,1165000,,,,,data.gouv.fr:RTE - 2019,,,,,,,2009-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.0375522,4.0853611,,Point,node/7500721070,,plant,,,,,,,2400000,hydro,,,,data.gouv.fr:RTE - 2019,,,,,,,2012-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.7677002,7.4257386,,Point,node/7504803179,,plant,,,,,,COGERI,10 MW,gas,,,,Registre national des installations de production d'électricité et de stockage 2019,,,,,,,2011-01-02,,,,combustion,,17W100P100P3068X,,,gas_turbine,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,0067.00746,,,,,,,,,,,,,,,,42028724500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.7987475,2.4367601,,Point,node/7520656099,,plant,,,,,,BioSpringer,11.6 MW,gas,,,,Registre national des installations de production d'électricité et de stockage 2019,,,,,,,,,,,combustion,,17W100P100P1494Q,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,0065.06520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.6322457,-9.0598744,,Point,node/7541741241,,plant,,,,,,Sealrock Power Plant,162 MW,gas;oil,,,,,,,,,,,,,,,combustion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.714129,8.1300514,,Point,node/7570215700,,plant,,,,,,Wasserkraftwerk Wandelalp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.4876598,26.8425205,,Point,node/7578976904,,plant,,,,,,Karvas HES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.8325629,-0.8263001,,Point,node/7595276466,,plant,,,,,,,27.37 MW,biomass,,,,Registre national des installations de production d'électricité et de stockage 2019,,,,,,,,,,,combustion,,17W100P100P1697C;17W100P100P16998,,,steam_turbine,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.5823934,24.0862021,,Point,node/7603217621,,plant,,,,,,МВЕЦ Црънча,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,industrial,,,,,,,fence,,,,,,,,,,,,,
35.4124524,128.8807869,,Point,node/7606685373,,plant,,,,,,Samrangjin pumped-storage power station,600 MW,hydro,,,,http://www.khnp.co.kr/eng/content/763/main.do?mnCd=EN040302,Q19387521,,,,한국수력원자력,,,,,underground,water-pumped-storage,Samrangjin pumped-storage power station,,,,,position,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.2531576,127.7702684,,Point,node/7606685374,,plant,,,,,,Sancheong pumped-storage power station,700 MW,hydro,,,,http://www.khnp.co.kr/eng/content/763/main.do?mnCd=EN040302,Q11999351,,,,한국수력원자력,,,,,underground,water-pumped-storage,Sancheong pumped-storage power station,,,,,position,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.9615618,127.7023818,,Point,node/7606685377,,plant,,,,,,Muju pumped-storage power plant,600 MW,hydro,,,,http://www.khnp.co.kr/eng/content/763/main.do?mnCd=EN040302,Q11990169,,,,한국수력원자력,,,,,underground,water-pumped-storage,Muju pumped-storage power plant,,,,,position,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-4.035826,103.2608495,,Point,node/7658115634,,plant,,,,,,PLN ranting Pagar Alam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.5676006,79.5467019,,Point,node/7675638610,,plant,,,,,,Vishnuprayag hydro power plant,400 MW,hydro,,,,http://jalindia.com/hydropower.html,Q65200281,,,,Jaiprakash Power Ventures Limited,,,,,underground,run-of-the-river,,,,,,position,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.6558577,79.2355603,,Point,node/7681010891,,plant,,,,,,Pench hydro power station,160 MW,hydro,,,,,Q56368044,,,,Madhya Pradesh Power Generating Company Limited,,,,,underground,,,,,,,position,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
